zipcode,Average RE Prices,Income per capita,Median Age Male,Median Age Female,Bachelor's degree > 25,Public transportation
40504,153706.0,19990.0,30.2,32.2,0.165693518,0.044294515
40505,123515.0833,22554.0,39.6,43.0,0.112256842,0.037993392
40507,256886.3333,48393.0,36.5,51.8,0.297564187,0.05466541
40508,110190.4167,15867.0,24.0,22.0,0.168181818,0.03802218
40509,245108.5,42160.0,34.0,36.8,0.312442498,0.009163437
40510,492140.5,28290.0,34.9,46.1,0.134309357,0.0
40511,171584.0,27889.0,34.6,35.4,0.221192396,0.020229265
40513,370402.75,55261.0,44.6,44.2,0.336197779,0.0
40514,222779.9167,40687.0,36.1,39.8,0.295164234,0.003121387
40515,232355.4167,40755.0,36.6,37.6,0.273882032,0.003677011
40516,199052.0833,37783.0,30.9,43.7,0.174770039,0.0
40517,142716.75,24669.0,30.1,34.9,0.200616242,0.025407404
40601,141580.3333,28844.0,39.5,41.8,0.186213046,0.00315729
40701,102762.8333,20815.0,35.8,41.7,0.093332036,0.003655973
40729,90067.91667,19720.0,44.7,46.8,0.055618295,0.0
40734,72979.83333,14613.0,35.0,37.8,0.029237602,0.0
40737,85550.5,25735.0,38.6,38.6,0.123919308,0.0
40740,95225.33333,17502.0,34.6,35.1,0.05611729,0.0
40741,110548.5833,23061.0,39.1,41.8,0.086855749,0.001428885
40744,117681.0,21620.0,38.0,39.9,0.090437181,0.000414823
40759,74368.41667,15706.0,37.8,30.1,0.011961722,0.048463357
40769,65773.25,15921.0,33.5,33.9,0.099194729,0.00494965
40771,58156.16667,13414.0,31.6,22.7,0.018120045,0.0
40801,33962.91667,14237.0,28.6,42.9,0.0,0.0
40806,54969.16667,20617.0,42.1,35.2,0.091753775,0.0
40807,39281.66667,21581.0,38.2,44.1,0.100746269,0.0
40808,26548.91667,13518.0,25.6,48.5,0.0,0.0
40810,36646.41667,13272.0,42.4,49.9,0.03117207,0.0
40813,45700.83333,18554.0,49.8,51.1,0.019178082,0.0
40815,35025.41667,14650.0,30.5,47.6,0.030266344,0.0
40816,34049.33333,,-666666666.0,-666666666.0,0.0,0.0
40818,36545.41667,11194.0,23.5,23.5,0.0,0.0
40819,48193.0,23318.0,42.5,48.2,0.010810811,0.0
40820,44465.33333,12689.0,33.1,51.2,0.058252427,0.0
40823,33740.33333,17120.0,42.4,42.1,0.079812207,0.0
40824,42568.91667,21303.0,44.6,48.0,0.056521739,0.0
40827,45811.83333,16602.0,28.7,33.9,0.03776435,0.0
40828,35044.58333,11892.0,35.1,45.2,0.021747886,0.018372703
40829,34963.91667,14218.0,59.3,35.1,0.0,0.0
40830,36760.58333,11625.0,52.3,62.4,0.0,0.0
40831,55887.25,16605.0,39.9,41.1,0.065731573,0.010332103
40840,25875.5,15540.0,30.0,31.8,0.0,0.0
40843,27600.58333,13389.0,57.6,53.7,0.06870229,0.0
40844,30447.91667,21153.0,-666666666.0,77.3,0.0,
40845,22779.25,10664.0,50.3,51.1,0.042735043,0.0
40847,31653.33333,15196.0,37.3,46.7,0.0,0.0
40849,25790.33333,14279.0,33.0,36.8,0.0,0.0
40854,51303.33333,14717.0,29.8,39.6,0.074626866,0.01744186
40855,38247.16667,18432.0,45.8,47.1,0.083636364,0.025773196
40856,24420.0,15872.0,41.0,34.0,0.013384321,0.0
40858,27655.08333,16831.0,54.2,45.6,0.0,0.0
40862,50245.25,21420.0,48.3,48.3,0.05801105,0.048387097
40863,52195.83333,9606.0,53.0,42.0,0.042929293,0.0
40865,47793.5,15544.0,40.9,43.6,0.135761589,0.0
40868,43285.58333,13338.0,34.9,49.5,0.023121387,0.0
40870,35957.0,14230.0,43.3,29.5,0.020325203,0.0
40873,50650.83333,15063.0,44.1,35.5,0.049107143,0.0
40874,26282.33333,26840.0,52.0,52.4,0.082872928,0.0
40902,30224.08333,8556.0,32.6,39.6,0.0,0.0
40903,63798.25,13958.0,37.9,33.9,0.021671827,0.0
40906,86787.16667,20444.0,36.2,44.2,0.078170531,0.016761364
40914,42367.16667,27144.0,61.9,59.2,0.131428571,0.0
40915,90113.5,19353.0,44.6,64.5,0.0,0.0
40923,78102.75,17999.0,32.7,51.4,0.0,0.0
40935,47693.33333,11745.0,40.1,39.9,0.062339001,0.0
40939,34223.33333,8565.0,54.8,44.2,0.0,0.0
40940,29760.5,13534.0,31.0,35.5,0.0,0.0
40943,78274.0,12783.0,47.6,46.9,0.050632911,0.0
40946,57570.08333,14755.0,68.0,57.7,0.0,0.0
40949,78879.08333,16629.0,42.5,46.8,0.0,0.0
40953,101314.6667,13462.0,27.5,53.1,0.0,0.0
40958,40065.75,18233.0,60.4,57.6,0.030534351,0.0
40962,48724.91667,14861.0,36.9,41.4,0.040253909,0.001731977
40964,28575.41667,46364.0,-666666666.0,43.5,0.0,
40965,67084.83333,16879.0,42.6,43.6,0.053932325,0.0
40972,42424.83333,16005.0,45.2,47.7,0.077905492,0.0
40977,46740.41667,14442.0,38.1,43.3,0.033337851,0.007614213
40979,35583.91667,,-666666666.0,-666666666.0,0.0,
40988,36991.66667,12582.0,26.8,42.0,0.092783505,0.0
40997,31614.08333,5266.0,23.4,40.9,0.111675127,0.0
41001,204210.1667,33078.0,38.1,40.5,0.20323464,0.008994004
41002,87115.91667,22737.0,33.9,41.1,0.08766803,0.0
41003,95358.66667,23054.0,41.9,44.0,0.031954887,0.0
41004,92434.83333,23556.0,40.6,38.3,0.065335753,0.0
41005,192751.8333,31270.0,34.9,37.2,0.18870756,0.014919355
41006,139242.3333,25426.0,37.1,44.4,0.096505824,0.0
41007,166115.25,32746.0,40.3,49.6,0.141625207,0.00631769
41008,95173.25,24748.0,37.3,44.0,0.080059147,0.0
41010,117255.6667,21430.0,45.3,44.8,0.054836253,0.0
41011,153631.0833,32487.0,35.1,37.9,0.206735524,0.066167965
41014,79773.33333,21561.0,35.2,36.8,0.155667001,0.046612803
41015,121233.6667,27469.0,39.0,41.8,0.151781941,0.032407407
41016,108915.0,24918.0,36.0,38.0,0.110947472,0.018955651
41017,213341.9167,41684.0,38.6,39.5,0.261517714,0.011733646
41018,133343.9167,27986.0,33.6,39.2,0.139335477,0.016469448
41030,156839.1667,25948.0,40.6,42.0,0.103396975,0.0
41031,112619.0,24124.0,41.8,43.8,0.083235107,0.002806499
41033,131619.1667,22481.0,35.8,40.9,0.08852459,0.0
41034,82412.41667,28253.0,41.8,38.4,0.142011834,0.0
41035,149260.5,21280.0,33.0,29.7,0.084531846,0.002950474
41039,87451.75,24357.0,44.9,43.6,0.076687117,0.0
41040,96820.5,21527.0,40.9,40.4,0.038893344,0.007087629
41041,87912.16667,25024.0,37.7,42.6,0.087968952,0.0
41042,162850.25,31182.0,36.8,40.8,0.170613305,0.008685053
41043,118622.9167,28973.0,53.4,51.7,0.085574572,0.006648936
41044,90804.66667,30773.0,41.3,35.4,0.129982669,0.0
41045,67086.33333,22820.0,39.0,34.3,0.044549763,0.002724796
41046,84099.16667,15933.0,26.6,38.0,0.144890039,0.004357298
41048,231403.3333,38438.0,36.2,33.5,0.259655316,0.002231313
41049,104971.4167,19808.0,34.7,34.0,0.055374593,0.0
41051,192723.5,28885.0,33.7,34.2,0.204312923,0.006989779
41052,124791.9167,45169.0,65.2,65.5,0.0,0.0
41055,129532.9167,28787.0,38.4,45.1,0.110541728,0.0
41056,83752.5,24786.0,39.2,44.5,0.093860562,0.007016248
41059,138448.9167,31335.0,44.6,52.1,0.160982949,0.027848101
41063,162525.6667,28776.0,45.5,49.2,0.104104951,0.0
41064,97697.41667,20490.0,40.0,45.4,0.097447796,0.0
41071,119933.3333,27503.0,34.6,36.1,0.1801697,0.044134135
41073,130255.25,37176.0,39.3,38.7,0.266744457,0.010503553
41074,97621.41667,25690.0,38.8,38.3,0.112483912,0.025522042
41075,211875.3333,41409.0,39.8,40.3,0.310596085,0.015876749
41076,164927.8333,31247.0,40.0,40.2,0.225083698,0.026593252
41080,177370.1667,28974.0,40.5,49.1,0.146944083,0.0
41083,101038.0833,23858.0,48.8,42.4,0.024416136,0.0
41085,103843.0,16208.0,29.6,32.7,0.080279232,0.0
41086,130330.4167,23565.0,51.2,33.0,0.10529019,0.0
41091,295861.0833,44173.0,38.0,40.1,0.292201617,0.003597492
41092,175874.8333,27353.0,34.9,42.0,0.076086957,0.003544005
41093,76461.41667,19995.0,44.1,40.8,0.043046358,0.0
41094,200999.8333,33908.0,35.8,34.6,0.191761507,0.001769912
41095,106240.6667,22278.0,30.8,42.4,0.076457883,0.0
41097,130658.9167,20965.0,36.7,42.7,0.068217979,0.0
41098,52264.58333,21957.0,35.6,33.3,0.018229167,0.016871166
41101,73932.33333,25274.0,36.3,40.7,0.140272904,0.001586844
41102,100591.4167,28391.0,43.6,45.9,0.119989346,0.002503129
41121,77219.58333,30671.0,43.6,51.7,0.108342362,0.0
41124,76479.44444,17115.0,37.9,37.9,0.043010753,0.0
41129,92283.08333,25926.0,43.4,44.7,0.087889557,0.0
41132,45783.66667,18479.0,31.6,43.5,0.085585586,0.0
41135,43130.91667,16870.0,61.4,43.9,0.0,0.208333333
41139,79479.5,27592.0,40.6,45.0,0.11837847,0.013290018
41141,48436.5,19222.0,44.4,45.6,0.085670963,0.0
41143,74444.41667,19477.0,38.0,45.2,0.115228479,0.00315856
41144,79126.08333,21486.0,39.3,45.3,0.055453648,0.0
41146,31452.16667,10637.0,39.9,40.0,0.0,0.0
41164,55754.41667,16226.0,44.4,39.8,0.051088405,0.0
41166,47808.33333,22826.0,46.1,45.5,0.018669778,0.0
41168,79464.83333,23683.0,45.3,47.9,0.108219988,0.017726799
41169,102261.75,28338.0,42.4,43.6,0.171301154,0.0
41174,61467.58333,21291.0,54.8,51.0,0.027315914,0.0
41175,64688.66667,24179.0,37.1,42.1,0.045624103,0.0
41179,51584.66667,20651.0,43.5,43.6,0.062130707,0.0
41183,74389.25,23771.0,46.8,49.5,0.07983871,0.0
41189,64482.75,18456.0,37.9,43.4,0.035302594,0.0
41201,74193.88889,17293.0,66.4,63.2,0.133333333,
41204,36483.25,20912.0,34.5,43.2,0.027638191,0.0
41216,76789.58333,24939.0,26.4,42.6,0.105839416,0.0
41219,58850.41667,18574.0,49.7,40.4,0.066133721,0.0
41222,86535.41667,23005.0,45.6,50.0,0.078475336,0.0
41226,47393.5,8724.0,44.9,51.5,0.044897959,0.0
41230,97058.22222,18586.0,38.4,41.5,0.050445104,0.0
41232,61328.66667,12540.0,41.3,41.1,0.0,0.039800995
41234,60072.75,23574.0,41.7,40.1,0.0,0.0
41238,84768.41667,21942.0,37.1,34.1,0.100250627,0.0
41240,88102.16667,20299.0,38.4,44.3,0.083458808,0.0
41254,67218.75,20997.0,22.4,48.3,0.058510638,0.0
41255,61055.58333,18302.0,37.6,35.6,0.069053708,0.0
41256,111202.3333,28976.0,35.1,36.9,0.183348499,0.0
41257,79888.08333,24576.0,37.1,38.4,0.031325301,0.065989848
41260,79806.33333,13735.0,44.5,29.8,0.030911901,0.0
41263,71227.75,17232.0,40.3,41.5,0.074324324,0.0
41264,79100.22222,12514.0,41.2,47.2,0.040540541,0.061068702
41265,60814.33333,21532.0,44.0,36.7,0.097336066,0.0
41268,70699.0,14362.0,45.9,59.7,0.104545455,0.0
41271,46316.66667,14890.0,53.2,62.8,0.063380282,0.0
41274,74879.33333,11837.0,42.2,28.3,0.0,0.0
41301,58365.75,15351.0,39.8,41.6,0.013184815,0.0
41311,50138.25,15795.0,39.2,45.3,0.045699504,0.0
41332,77166.41667,17191.0,50.9,54.6,0.092032967,0.0
41352,74810.91667,17475.0,51.3,47.8,0.0562249,0.0
41360,49602.83333,18269.0,38.6,49.5,0.0,0.0
41367,53868.16667,18875.0,49.9,58.4,0.0,0.0
41397,34662.83333,24191.0,-666666666.0,61.5,0.0,
41408,51543.11111,16912.0,42.5,40.8,0.060606061,0.0
41421,48280.83333,16065.0,53.1,43.9,0.013888889,0.0
41425,55140.33333,22019.0,40.1,40.3,0.093333333,0.0
41472,76431.16667,16400.0,37.8,44.9,0.071428571,0.0
41501,57916.33333,25595.0,37.3,40.2,0.092686412,0.001675978
41503,76191.91667,32531.0,62.6,55.0,0.054945055,0.0
41512,51876.41667,18411.0,46.1,49.6,0.032,0.03539823
41513,39359.75,24201.0,36.9,49.3,0.0,0.0
41514,51624.08333,17766.0,43.5,45.1,0.043422733,0.011956522
41519,48601.91667,21734.0,37.8,45.9,0.038314176,0.0
41522,40106.66667,17050.0,45.0,46.7,0.069859751,0.013198758
41524,32577.0,11418.0,36.7,52.8,0.0625,0.0
41526,63520.33333,23885.0,-666666666.0,69.1,0.0,
41527,111996.5833,22639.0,34.0,44.6,0.196457327,0.0
41528,34463.33333,12455.0,37.6,38.5,0.080701754,0.0
41531,48702.16667,17053.0,29.5,48.0,0.056463596,0.0
41534,29313.75,11740.0,52.4,47.7,0.0,0.0
41535,49304.91667,24211.0,36.6,56.0,0.058064516,0.0
41537,36101.5,19003.0,38.3,44.7,0.037910448,0.003649635
41539,43423.66667,20653.0,36.9,40.9,0.033696729,0.0
41540,42888.5,23547.0,38.8,44.1,0.086486486,0.0
41543,37359.5,17741.0,58.6,60.2,0.0,0.0
41544,39669.41667,22767.0,45.7,53.1,0.023679417,0.0
41547,35609.66667,14176.0,48.6,68.5,0.0,0.093023256
41548,33673.66667,18539.0,32.9,37.4,0.029654036,0.0
41553,36960.0,20691.0,42.0,45.6,0.019976498,0.029598309
41554,40571.25,23090.0,52.1,57.6,0.009146341,0.034883721
41555,37067.5,13901.0,39.1,39.7,0.029816514,0.0
41557,47865.41667,23203.0,43.9,42.5,0.075707155,0.034743202
41558,45547.75,16807.0,44.4,42.9,0.061930783,0.0
41559,32818.25,12649.0,41.3,27.7,0.0,0.0
41560,60003.58333,21140.0,55.5,68.1,0.12,0.0
41562,36773.08333,21235.0,43.2,41.9,0.017552182,0.0
41563,44039.25,12879.0,37.0,39.9,0.015243902,0.0
41564,42813.58333,22807.0,39.7,39.6,0.015280136,0.0
41566,33781.25,15500.0,30.3,35.6,0.037664783,0.0
41567,44999.66667,12130.0,46.9,40.7,0.0,0.0
41568,31072.83333,13871.0,46.3,56.0,0.025210084,0.0
41571,39679.08333,20999.0,42.6,40.8,0.043604651,0.0
41572,42519.66667,19983.0,46.3,43.9,0.073121736,0.0
41601,63517.83333,25323.0,44.7,38.0,0.07797271,0.0
41602,44623.91667,18086.0,46.3,33.1,0.116373478,0.0
41603,56370.25,18755.0,49.0,50.0,0.028432169,0.0
41604,24426.25,23027.0,58.5,59.8,0.0,0.0
41605,57149.91667,18587.0,38.2,46.4,0.101809955,0.0
41606,25649.08333,15996.0,29.8,48.5,0.033379694,0.0
41607,43952.58333,23055.0,28.3,53.5,0.097058824,0.0
41615,53905.41667,9397.0,38.5,21.3,0.044534413,0.0
41616,33246.41667,13647.0,50.3,50.8,0.019271949,0.0
41619,33167.5,22860.0,69.9,49.9,0.0,0.0
41621,52735.08333,22925.0,28.3,54.6,0.0,0.0
41622,41927.08333,31228.0,41.9,49.5,0.070967742,0.0
41630,35037.16667,22973.0,43.4,45.8,0.059304703,0.0
41631,39791.08333,15050.0,46.3,38.8,0.0,0.0
41635,47151.91667,16041.0,38.0,51.0,0.017673049,0.0
41636,33950.83333,11972.0,26.5,34.8,0.12044374,0.0
41640,36879.91667,13004.0,47.1,47.9,0.022164276,0.0
41642,54370.66667,20789.0,57.5,55.6,0.040767386,0.0
41643,39174.33333,11068.0,28.8,49.3,0.0,0.0
41645,39350.58333,23172.0,47.3,34.8,0.021574973,0.0
41647,37560.75,16029.0,34.3,46.2,0.021891419,0.0
41649,42366.91667,26726.0,44.5,42.4,0.134639697,0.0
41653,77962.75,19756.0,38.3,43.0,0.078486335,0.007212292
41655,39442.5,11341.0,33.5,45.2,0.0,0.0
41659,62681.25,17616.0,52.3,63.0,0.072727273,0.0
41660,22270.5,14381.0,38.7,32.1,0.0,0.0
41663,39335.16667,15092.0,37.2,49.1,0.050290135,0.0
41667,30467.0,18329.0,40.2,25.7,0.01986755,0.0
41669,20425.4,10468.0,41.9,36.2,0.064885496,0.0
41701,82350.5,21909.0,39.5,44.9,0.066978193,0.001654716
41712,46288.41667,27255.0,52.1,34.7,0.021505376,0.0
41719,62506.83333,19423.0,37.8,52.1,0.062901155,0.0
41722,52120.16667,18331.0,44.7,44.0,0.03198032,0.0
41723,33221.91667,15772.0,32.5,44.3,0.025331725,0.0
41725,55278.41667,12124.0,28.1,9.2,0.146551724,0.0
41727,84036.83333,22927.0,37.1,28.7,0.012195122,0.0
41729,45745.25,,-666666666.0,11.9,0.0,0.0
41731,31935.0,16498.0,51.4,51.6,0.007453416,0.043010753
41735,38361.83333,14268.0,38.6,35.8,0.047619048,0.0
41740,89027.66667,23864.0,32.1,40.6,0.0802213,0.0
41746,184432.0,18174.0,39.3,46.5,0.0,0.0
41749,41517.75,17367.0,44.0,43.6,0.107753479,0.0
41751,128023.5833,30482.0,62.5,51.2,0.121387283,0.0
41759,58082.41667,16216.0,42.9,33.7,0.026315789,0.0
41762,30683.5,-666666666.0,-666666666.0,-666666666.0,,
41763,39186.08333,13608.0,38.4,31.2,0.0,0.0
41764,40065.91667,14461.0,37.1,33.1,0.054393305,0.0
41766,27064.83333,11702.0,41.0,39.8,0.0,0.0
41772,32397.41667,17170.0,17.6,42.6,0.0,0.0
41773,43666.16667,12432.0,38.0,46.1,0.048533873,0.01497006
41774,56061.75,19655.0,39.9,41.3,0.028185555,0.006976744
41775,30763.66667,13618.0,-666666666.0,-666666666.0,0.0,0.0
41776,33192.0,14532.0,32.2,34.7,0.027534418,0.0
41777,26906.16667,11198.0,35.9,52.3,0.084821429,0.0
41804,34234.75,24729.0,54.8,55.7,0.124668435,0.0
41810,57836.66667,26028.0,53.6,58.4,0.095081967,0.0
41815,39264.83333,9749.0,22.6,51.3,0.143084261,0.0
41817,47412.66667,24790.0,31.7,56.1,0.077922078,0.0
41819,21003.75,19578.0,48.3,57.8,0.0,0.0
41821,27805.91667,15446.0,41.3,37.8,0.0,0.0
41822,68331.41667,18280.0,37.8,45.1,0.104477612,0.0
41824,48285.58333,15354.0,50.3,48.4,0.022075055,0.0
41826,34980.58333,23173.0,46.9,60.9,0.110497238,0.05907173
41828,34769.58333,18226.0,46.4,44.5,0.048780488,0.0
41831,68895.25,28328.0,49.3,51.9,0.02124431,0.0
41832,40875.41667,24551.0,47.2,30.0,0.117216117,0.0
41833,35724.5,15973.0,48.6,48.1,0.081145585,0.0
41834,46971.58333,15574.0,56.6,53.7,0.010380623,0.0
41835,23092.08333,15843.0,52.4,38.0,0.030497592,0.0
41836,46540.91667,16932.0,33.5,27.8,0.072303922,0.0
41837,47392.58333,14794.0,30.5,31.2,0.092783505,0.0
41838,35575.41667,16667.0,44.6,51.9,0.046753247,0.0
41839,59234.58333,14684.0,43.3,40.4,0.025233645,0.011111111
41843,47748.0,23204.0,44.5,55.7,0.039014374,0.0
41844,48743.5,14886.0,21.5,25.9,0.043243243,0.0
41845,40241.83333,21861.0,60.7,52.3,0.0,0.0
41847,46185.08333,24826.0,53.2,48.8,0.175572519,0.0
41849,21173.0,,14.6,40.5,0.0,0.0
41855,38436.75,20875.0,34.7,24.7,0.0,0.0
41858,57301.16667,20986.0,41.8,45.1,0.090581086,0.005955335
41861,37157.5,19436.0,49.7,60.1,0.256097561,0.0
41862,41386.33333,16484.0,48.1,49.5,0.02526003,0.0
42001,143221.25,36096.0,40.8,43.3,0.196956847,0.00329102
42003,98529.41667,25809.0,40.5,43.9,0.112457514,0.004977154
42020,135230.0833,27059.0,36.0,40.0,0.127642913,0.006472492
42021,59110.16667,21638.0,46.1,43.9,0.070588235,0.0
42023,73399.0,23979.0,42.5,45.7,0.104440275,0.0
42024,71019.33333,29763.0,44.1,53.1,0.12470024,0.101214575
42025,119767.5,28149.0,40.9,43.9,0.106953024,0.000123457
42027,108257.5833,28966.0,52.8,55.1,0.114248194,0.0
42028,41540.58333,16546.0,34.2,29.3,0.079229122,0.0
42029,107862.1667,27653.0,41.9,43.7,0.109708515,0.009023146
42031,65458.25,23125.0,48.1,45.0,0.100188147,0.0
42032,33293.83333,16421.0,23.9,40.8,0.006944444,0.0
42035,89609.5,33132.0,33.5,34.5,0.139534884,0.0
42036,74362.0,32654.0,48.7,42.3,0.027139875,0.0
42038,134642.0,25499.0,43.5,54.4,0.079689704,0.0
42039,86085.41667,27757.0,41.4,39.1,0.068463219,0.0
42040,84485.66667,38390.0,33.8,54.1,0.204878049,0.0
42041,51892.83333,22054.0,43.2,47.3,0.11872298,0.01011236
42044,155045.6667,33473.0,56.5,54.7,0.092912229,0.0
42045,109738.5,35117.0,50.2,48.9,0.07226792,0.010999083
42047,41745.08333,14262.0,36.2,16.1,0.0,0.0
42048,81901.5,18213.0,51.0,46.6,0.028337062,0.0
42049,76011.41667,21827.0,39.2,44.4,0.14986376,0.0
42050,32975.25,18792.0,38.1,46.7,0.0639481,0.0
42051,88191.58333,23441.0,43.2,36.2,0.069033531,0.0
42053,105174.0,37727.0,39.8,42.6,0.101735016,0.0
42054,116289.5,30285.0,41.2,37.5,0.219730942,0.025917927
42055,119001.1667,29110.0,48.6,48.9,0.090764331,0.0
42056,78483.41667,24104.0,42.1,43.9,0.090255591,0.024509804
42058,90784.33333,23072.0,41.2,45.1,0.097910448,0.0
42064,75733.83333,23985.0,41.2,44.6,0.078431373,0.009782941
42066,75850.08333,21585.0,38.9,42.8,0.099745061,0.003994231
42069,91275.0,27046.0,30.8,49.3,0.049350649,0.0
42071,133905.5,21661.0,31.8,33.9,0.169437138,0.000421704
42076,115229.25,18118.0,52.8,42.9,0.088998764,0.0
42078,52102.41667,22397.0,50.6,51.8,0.045172719,0.0
42079,66735.83333,26872.0,41.8,43.7,0.122522523,0.0
42081,73349.75,36206.0,49.1,57.4,0.101147776,0.0
42082,89611.91667,31667.0,37.0,36.5,0.114808652,0.0
42083,92536.33333,27491.0,51.8,52.0,0.0,0.0
42085,53718.5,16565.0,31.8,40.6,0.063926941,0.0
42086,151955.1667,35919.0,36.3,46.2,0.186861811,0.0
42087,73240.83333,20374.0,45.2,44.8,0.044811321,0.0
42088,70703.91667,20317.0,40.5,35.2,0.117760618,0.0
42101,125385.0,19154.0,26.8,27.1,0.126090645,0.003265365
42103,233478.25,38563.0,37.4,39.5,0.224907736,0.0
42104,211544.0833,32998.0,33.9,38.3,0.241622575,0.003480206
42120,64465.66667,19139.0,38.7,38.2,0.069521691,0.0
42122,237507.0833,40507.0,42.6,40.4,0.201981288,0.0
42123,143739.1667,17900.0,25.7,34.5,0.119101124,0.0
42124,65018.33333,,-666666666.0,-666666666.0,1.0,0.0
42127,100430.0,20684.0,40.2,38.4,0.068612163,0.013610315
42129,79013.91667,19501.0,43.0,45.0,0.047331319,0.0
42130,106502.4167,17020.0,37.8,44.3,0.052356021,0.0
42133,82722.66667,30028.0,42.1,51.0,0.075436983,0.0
42134,118831.5,23539.0,36.0,41.9,0.089927752,0.0
42140,58968.91667,24929.0,39.5,38.0,0.051593323,0.0
42141,116096.5833,21142.0,39.8,43.2,0.112142958,0.0
42151,67063.0,5650.0,33.5,31.4,0.230769231,
42153,56534.08333,15534.0,30.7,24.3,0.094202899,0.0
42154,97643.58333,19879.0,46.4,43.7,0.072289157,0.0
42156,140684.0,36552.0,57.6,53.1,0.095652174,0.0
42157,79707.83333,24884.0,19.8,27.1,0.067114094,0.0
42159,170012.0,35288.0,46.6,48.3,0.184331797,0.0
42160,89822.41667,20911.0,43.6,35.1,0.074306177,0.0
42163,53910.25,,-666666666.0,-666666666.0,0.0,0.0
42164,91547.75,21814.0,39.9,43.1,0.095854469,0.001583417
42166,77116.66667,16278.0,37.9,38.9,0.063430778,0.0
42167,67745.0,22822.0,41.8,47.8,0.060413081,0.007554297
42170,150003.6667,23672.0,46.1,40.4,0.104580812,0.029294274
42171,137737.5833,24277.0,40.1,39.8,0.117340809,0.0
42202,87087.66667,24996.0,43.0,47.9,0.085485855,0.0
42204,108458.75,28222.0,41.5,32.7,0.059241706,0.0
42206,111871.0,24789.0,35.4,39.3,0.113226453,0.0
42207,80075.83333,21156.0,50.0,48.5,0.057268722,0.0
42210,88310.66667,20958.0,47.7,49.4,0.061720888,0.0
42211,119436.0833,26880.0,44.2,47.6,0.100792162,0.0
42214,81051.75,25640.0,38.9,41.8,0.247030879,0.0
42215,134613.75,23193.0,42.8,41.0,0.069050555,0.0
42217,108326.9167,21987.0,39.6,47.4,0.043178686,0.0
42220,81018.91667,22743.0,35.3,37.9,0.065406345,0.0
42232,118250.0833,29857.0,27.5,40.4,0.303571429,0.0
42234,75737.66667,21737.0,32.5,37.1,0.092173913,0.0
42236,137172.3333,26451.0,58.1,48.4,0.14893617,0.0
42240,102757.25,23279.0,34.3,39.2,0.091015725,0.007987118
42254,86820.91667,24470.0,53.5,57.1,0.034883721,0.0
42256,97581.66667,24273.0,49.7,44.0,0.074387947,0.004923414
42259,84599.5,18184.0,24.0,50.5,0.123015873,0.0
42261,84366.58333,21952.0,40.2,41.8,0.068208546,0.002791347
42262,101971.6667,19184.0,24.1,25.5,0.121408712,0.0
42265,118142.5833,29189.0,19.4,29.6,0.181818182,0.0
42266,142414.8333,25339.0,35.5,41.2,0.073916134,0.014175258
42273,68651.16667,34213.0,29.3,52.1,0.02688172,0.0
42274,158167.1667,24911.0,35.1,46.8,0.188903567,0.0
42275,84231.33333,20212.0,45.2,43.1,0.033195021,0.0
42276,94184.0,22073.0,39.0,44.0,0.104701068,0.0
42280,91560.91667,17747.0,26.9,25.0,0.026086957,0.0
42285,80737.66667,15637.0,44.4,46.1,0.060465116,0.0
42286,141243.5833,27398.0,39.5,32.8,0.123439667,0.0
42301,117564.9167,26812.0,37.0,40.5,0.133229491,0.008102213
42303,127153.5,26899.0,36.5,39.0,0.149088425,0.001069579
